date,open,high,low,close,volume,amount
2017-01-20,15.38,15.59,15.38,15.55,2479638.0,120324606.0
2017-01-23,15.61,15.76,15.61,15.64,2373310.0,116240579.0
2017-01-24,15.73,15.73,15.52,15.57,2562814.0,124811910.0
2017-01-25,15.57,15.74,15.51,15.65,3000354.0,146682674.0
2017-01-26,15.77,15.77,15.54,15.58,3862650.0,188188765.0
2017-02-03,15.59,15.61,15.46,15.48,2921651.0,141629650.0
2017-02-06,15.49,15.63,15.49,15.58,3554990.0,172961702.0
2017-02-07,15.62,15.97,15.62,15.79,8157307.0,402822682.0
2017-02-08,15.79,16.26,15.57,16.16,7452234.0,368336379.0
2017-02-09,16.15,16.15,15.97,16.0,7126896.0,357318483.0
2017-02-10,16.04,16.07,15.85,15.89,4833899.0,240664688.0
2017-02-13,15.89,16.06,15.79,15.92,5019077.0,250044339.0
2017-02-14,15.94,16.0,15.81,15.86,4246166.0,210712341.0
2017-02-15,15.88,15.97,15.54,15.6,7410868.0,364115474.0
2017-02-16,15.67,15.8,15.57,15.65,3692881.0,180934600.0
2017-02-17,15.65,15.75,15.52,15.54,3807838.0,185633830.0
2017-02-20,15.55,15.77,15.55,15.73,3663334.0,179319037.0
2017-02-21,15.79,16.09,15.79,16.02,10734419.0,536939621.0
2017-02-22,16.06,16.07,15.93,15.99,4857959.0,242490259.0
2017-02-23,16.04,16.13,15.93,16.1,5800003.0,290350835.0
2017-02-24,16.08,16.1,15.97,16.07,3480250.0,174310518.0
2017-02-27,16.17,16.49,16.06,16.09,10158985.0,517619636.0
2017-02-28,16.09,16.27,15.96,16.04,4920312.0,247467411.0
2017-03-01,16.03,16.16,15.97,16.06,5005268.0,251094394.0
2017-03-02,16.12,16.16,15.92,15.92,4659815.0,232762852.0
2017-03-03,15.92,16.35,15.9,16.33,11537540.0,583642782.0
2017-03-06,16.51,16.51,16.19,16.29,7569796.0,385768331.0
2017-03-07,16.29,16.41,16.22,16.32,4900475.0,249591944.0
2017-03-08,16.34,16.44,16.26,16.27,5202405.0,265455138.0
2017-03-09,16.26,16.27,16.04,16.06,4718861.0,237145109.0
2017-03-10,16.04,16.19,15.97,16.06,5198385.0,260642993.0
2017-03-13,16.0,16.0,15.71,15.95,6498439.0,323000221.0
2017-03-14,15.97,16.07,15.88,15.93,4228993.0,210950303.0
2017-03-15,15.97,15.97,15.68,15.83,3781902.0,187281185.0
2017-03-16,15.92,16.05,15.9,16.01,4932768.0,246285783.0
2017-03-17,16.05,16.09,15.84,15.84,5773730.0,288105663.0
2017-03-20,15.83,15.83,15.68,15.74,5283684.0,259912157.0
2017-03-21,15.75,15.81,15.7,15.78,3881954.0,191104216.0
2017-03-22,15.75,15.76,15.62,15.65,3904507.0,191186268.0
2017-03-23,15.66,15.93,15.66,15.83,5582110.0,275918231.0
2017-03-24,15.95,15.95,15.81,15.89,4143071.0,205578832.0
2017-03-27,15.94,16.08,15.85,15.88,3670993.0,182935046.0
2017-03-28,15.92,16.0,15.88,15.97,3911810.0,194960714.0
2017-03-29,15.69,15.78,15.52,15.62,8581436.0,419686960.0
2017-03-30,15.61,15.61,15.26,15.31,6779789.0,325765500.0
2017-03-31,15.31,15.46,15.3,15.37,4598439.0,221134026.0
2017-04-05,15.56,15.9,15.56,15.81,7600065.0,374764331.0
2017-04-06,15.83,15.99,15.69,15.84,5130552.0,254071603.0
2017-04-07,15.84,15.94,15.81,15.88,4352397.0,216135567.0
2017-04-10,15.88,16.04,15.78,15.89,4336603.0,215230591.0
2017-04-11,15.96,17.42,15.94,16.97,26227160.0,1385995586.0
2017-04-12,16.9,17.12,16.65,16.96,11541461.0,609650831.0
2017-04-13,16.8,16.96,16.64,16.79,5910278.0,309646888.0
2017-04-14,16.78,16.8,16.42,16.44,6870991.0,355954003.0
2017-04-17,16.33,16.55,16.23,16.45,4622074.0,236677849.0
2017-04-18,16.64,16.79,16.49,16.52,6751743.0,351262632.0
2017-04-19,16.51,16.67,16.12,16.41,6848841.0,350341676.0
2017-04-20,16.42,16.63,16.13,16.63,5860807.0,299802634.0
2017-04-21,16.63,16.87,16.56,16.63,6668547.0,348116553.0
2017-04-24,16.63,16.8,16.24,16.27,5873825.0,302580818.0
2017-04-25,16.32,16.47,16.21,16.38,4336928.0,221889095.0
2017-04-26,16.44,16.95,16.38,16.81,9052542.0,473902069.0
2017-04-27,16.79,16.79,16.49,16.67,5948951.0,308908019.0
2017-04-28,16.64,16.84,16.32,16.61,6198855.0,320502395.0
2017-05-02,16.37,16.44,15.86,15.91,10929311.0,548737552.0
2017-05-03,15.84,15.88,15.53,15.62,6919861.0,338392883.0
2017-05-04,15.63,15.77,15.55,15.59,3807765.0,186105336.0
2017-05-05,15.59,15.67,15.46,15.47,3230050.0,156745227.0
2017-05-08,15.47,15.75,15.47,15.62,3491415.0,170485605.0
2017-05-09,15.62,15.73,15.49,15.68,2482661.0,121222123.0
2017-05-10,15.71,15.74,15.36,15.36,3910330.0,190542979.0
2017-05-11,15.36,15.4,14.91,15.31,6212130.0,294299915.0
2017-05-12,15.31,15.4,15.2,15.37,2996146.0,143557521.0
2017-05-15,15.44,15.52,15.33,15.34,1902181.0,91739726.0
2017-05-16,15.34,15.64,15.2,15.57,3110667.0,149412636.0
2017-05-17,15.57,15.86,15.55,15.64,4244165.0,208618072.0
2017-05-18,15.52,15.72,15.47,15.48,2072572.0,100790588.0
2017-05-19,15.51,15.6,15.43,15.54,2336325.0,113239155.0
2017-05-22,15.54,15.64,15.34,15.49,2470502.0,119675389.0
2017-05-23,15.49,15.65,15.19,15.62,4547300.0,219324651.0
2017-05-24,15.56,15.67,15.36,15.62,3291126.0,160081851.0
2017-05-25,15.62,15.64,15.43,15.6,3379034.0,163972122.0
2017-05-26,15.64,15.77,15.61,15.72,4069914.0,199387274.0
2017-05-31,15.81,16.0,15.78,15.96,5575294.0,276534555.0
2017-06-01,15.96,16.03,15.69,15.79,3864048.0,191414290.0
2017-06-02,15.81,15.91,15.62,15.82,2527536.0,124282022.0
2017-06-05,15.85,16.07,15.85,16.07,5089493.0,254333826.0
2017-06-06,16.07,16.1,15.91,16.0,2695788.0,134786203.0
2017-06-07,16.02,16.19,15.97,16.16,4636020.0,233517868.0
2017-06-08,16.17,16.2,16.04,16.16,2747371.0,138447553.0
2017-06-09,16.2,16.25,15.99,16.08,3868230.0,194073373.0
2017-06-12,16.0,16.29,15.91,16.16,5522211.0,277483403.0
2017-06-13,16.13,16.8,16.13,16.59,8447017.0,436146394.0
2017-06-14,16.59,16.91,16.51,16.52,9106995.0,476553924.0
2017-06-15,16.55,16.63,16.44,16.55,3949580.0,203844291.0
2017-06-16,16.6,16.68,16.32,16.34,5115930.0,263461006.0
2017-06-19,16.32,16.52,16.28,16.4,3631808.0,186094832.0
2017-06-20,16.45,16.58,16.18,16.19,4997227.0,255456823.0
2017-06-21,16.25,16.41,16.17,16.31,5380853.0,273301435.0
2017-06-22,16.3,16.4,16.25,16.25,5526969.0,281679510.0
2017-06-23,16.23,16.29,16.05,16.2,4596287.0,231809268.0
2017-06-26,16.18,16.57,16.18,16.49,6756780.0,346654536.0
2017-06-27,16.52,16.64,16.38,16.47,4628217.0,238798257.0
2017-06-28,16.36,16.38,16.15,16.18,4705524.0,238564225.0
2017-06-29,16.21,16.26,16.08,16.1,4120152.0,207772933.0
2017-06-30,16.07,16.09,15.84,15.99,5651637.0,281261804.0
2017-07-03,15.92,16.09,15.92,16.01,2561534.0,128078311.0
2017-07-04,16.03,16.35,16.03,16.16,4946945.0,250786937.0
2017-07-05,16.17,16.47,16.17,16.38,5198184.0,265549227.0
2017-07-06,16.32,16.49,16.17,16.28,5756060.0,293959675.0
2017-07-07,16.25,16.29,16.11,16.22,3292456.0,166618442.0
2017-07-10,16.21,16.21,16.01,16.02,3805700.0,191155906.0
2017-07-11,16.01,16.16,16.0,16.03,2651277.0,133130713.0
2017-07-12,16.13,16.13,15.81,15.95,4433924.0,220597890.0
2017-07-13,15.94,16.04,15.89,15.96,2488789.0,124118182.0
2017-07-14,16.05,16.3,15.97,16.19,4687838.0,236872536.0
2017-07-17,16.19,16.21,15.65,15.68,6143350.0,304009421.0
2017-07-18,15.74,15.86,15.58,15.67,2743047.0,134468591.0
2017-07-19,15.71,15.9,15.68,15.87,3270832.0,161628354.0
2017-07-20,15.88,16.1,15.87,16.03,3591887.0,179475930.0
2017-07-21,16.04,16.3,15.91,16.16,5730382.0,290041315.0
2017-07-24,16.17,16.26,15.79,15.97,5691923.0,283645714.0
2017-07-25,16.01,16.02,15.78,15.81,3848276.0,190503721.0
2017-07-26,15.93,15.93,15.56,15.65,5207967.0,255136770.0
2017-07-27,15.68,15.78,15.64,15.72,3792485.0,186246196.0
2017-07-28,15.72,15.86,15.71,15.83,2996955.0,147881669.0
2017-07-31,15.88,15.9,15.64,15.68,5189210.0,254905212.0
2017-08-01,15.68,15.78,15.66,15.7,4498578.0,220751526.0
2017-08-02,15.72,15.74,15.51,15.52,5243545.0,255442364.0
2017-08-03,15.54,15.63,15.49,15.58,5098549.0,247641073.0
2017-08-04,15.64,15.67,15.55,15.58,2673037.0,129821464.0
2017-08-07,15.6,15.76,15.6,15.71,3046423.0,148872115.0
2017-08-08,15.71,15.89,15.63,15.81,4011870.0,196964971.0
2017-08-09,15.79,15.87,15.71,15.78,2989224.0,146744557.0
2017-08-10,15.79,15.82,15.58,15.65,2896610.0,141549383.0
2017-08-11,15.61,15.61,15.31,15.37,5925732.0,284783564.0
2017-08-14,15.42,15.51,15.38,15.48,2735305.0,131646282.0
2017-08-15,15.52,15.54,15.37,15.42,3205047.0,153941418.0
2017-08-16,15.42,15.52,15.29,15.5,3157254.0,151598582.0
2017-08-17,15.52,15.54,15.43,15.52,2624032.0,126497146.0
2017-08-18,15.51,15.64,15.44,15.6,3167432.0,153626476.0
2017-08-21,15.58,15.77,15.57,15.63,3386829.0,164854876.0
2017-08-22,15.68,15.73,15.46,15.47,3771536.0,182505875.0
2017-08-23,15.48,15.56,15.42,15.51,2111213.0,101819234.0
2017-08-24,15.52,15.54,15.39,15.42,3392672.0,163248156.0
2017-08-25,15.58,15.74,15.45,15.64,5340592.0,260138571.0
2017-08-28,15.68,15.93,15.65,15.85,6410641.0,316073108.0
2017-08-29,15.74,15.74,15.46,15.55,7452109.0,360559690.0
2017-08-30,15.52,15.56,15.42,15.54,3778909.0,182161661.0
2017-08-31,15.52,15.63,15.52,15.58,2931439.0,142056447.0
2017-09-01,15.58,15.61,15.46,15.51,3350064.0,161731352.0
2017-09-04,15.55,15.74,15.55,15.66,4933169.0,240744075.0
2017-09-05,15.67,15.72,15.63,15.7,3233150.0,157831797.0
2017-09-06,15.76,16.34,15.75,16.16,12870078.0,644059293.0
2017-09-07,16.07,16.16,15.9,15.92,6710945.0,334326438.0
2017-09-08,15.95,16.01,15.87,16.0,4264869.0,211530238.0
2017-09-11,16.9,17.19,16.59,16.66,19019388.0,993398565.0
2017-09-12,16.83,18.32,16.83,17.93,49552942.0,2746256727.0
2017-09-13,17.67,17.78,17.35,17.63,23651315.0,1291741257.0
2017-09-14,17.86,17.95,17.35,17.5,14604751.0,798992545.0
2017-09-15,17.4,17.41,17.03,17.15,12587360.0,672584957.0
2017-09-18,17.15,18.81,17.15,18.61,37263168.0,2105090645.0
2017-09-19,18.47,18.52,18.11,18.39,21540982.0,1228898008.0
2017-09-20,18.37,20.23,18.2,19.86,54830047.0,3359873752.0
2017-09-21,19.71,20.68,19.47,20.1,44749386.0,2798742959.0
2017-09-22,20.02,20.72,19.82,20.02,29049599.0,1831760254.0
2017-09-25,19.92,20.13,19.16,19.37,24895405.0,1520891607.0
2017-09-26,19.21,20.88,19.21,20.88,38317284.0,2427224404.0
2017-09-27,21.23,22.79,21.06,21.8,47480358.0,3241461155.0
2017-09-28,21.56,22.64,21.39,22.15,32526396.0,2219983032.0
2017-09-29,21.92,22.31,21.48,21.94,29485576.0,2005780685.0
2017-10-09,23.32,23.61,22.65,23.16,37803329.0,2727755024.0
2017-10-10,22.81,23.13,22.44,22.69,23107049.0,1637321732.0
2017-10-11,22.89,23.0,21.87,22.05,22979052.0,1584085229.0
2017-10-12,21.96,22.38,21.5,21.94,22882596.0,1559905994.0
2017-10-13,21.97,22.03,21.39,21.75,16044263.0,1079412942.0
2017-10-16,21.76,22.28,21.36,21.65,20148371.0,1370037807.0
2017-10-17,21.56,21.96,21.43,21.64,11579998.0,780476726.0
2017-10-18,21.78,22.1,21.62,21.66,14156025.0,962447350.0
2017-10-19,21.7,21.79,20.89,20.93,19688119.0,1295850152.0
2017-10-20,20.89,22.06,20.72,22.02,21807930.0,1456656111.0
2017-10-23,21.93,22.06,21.4,21.49,17372622.0,1168661897.0
2017-10-24,21.47,21.7,20.52,20.9,20480716.0,1339470168.0
2017-10-25,20.91,21.2,20.73,21.04,11823818.0,772896725.0
2017-10-26,20.81,21.44,20.58,21.14,15915332.0,1039928786.0
2017-10-27,21.19,21.36,20.82,20.92,11641355.0,763542710.0
2017-10-30,20.83,20.83,19.82,20.09,20512698.0,1287173024.0
2017-10-31,20.06,20.36,19.93,20.24,10312507.0,648127183.0
2017-11-01,20.58,21.04,20.49,20.62,15059050.0,975306222.0
2017-11-02,20.56,20.7,20.11,20.34,10087916.0,639052791.0
2017-11-03,20.34,21.09,20.25,20.64,13952067.0,903065031.0
2017-11-06,21.02,21.25,20.7,21.06,13487786.0,882061773.0
2017-11-07,21.15,21.45,20.83,21.05,11389642.0,746407099.0
2017-11-08,21.04,21.96,20.92,21.64,22070945.0,1484376002.0
2017-11-09,21.79,22.26,21.53,21.84,16708707.0,1137272812.0
2017-11-10,21.81,21.81,21.44,21.73,13207567.0,889563475.0
2017-11-13,21.85,22.56,21.76,22.52,24013755.0,1664811922.0
2017-11-14,22.52,22.57,21.75,21.84,17274784.0,1188914357.0
2017-11-15,21.69,21.74,20.46,20.55,23300418.0,1516989637.0
2017-11-16,20.5,20.85,20.16,20.63,11789631.0,753593297.0
2017-11-17,20.88,21.19,20.43,20.43,11753914.0,760782578.0
2017-11-20,20.71,22.33,20.51,22.32,28214711.0,1898640795.0
2017-11-21,22.36,23.6,22.17,23.23,36285411.0,2606743577.0
2017-11-22,23.22,23.71,23.0,23.38,28893462.0,2098373491.0
2017-11-23,23.32,23.7,22.65,22.68,21616752.0,1554460928.0
2017-11-24,22.7,23.22,22.43,22.71,21456437.0,1528520310.0
2017-11-27,22.55,22.57,20.44,20.44,34556842.0,2290501554.0
2017-11-28,20.4,20.84,19.82,20.79,22401101.0,1419502842.0
2017-11-29,20.82,20.87,20.24,20.67,14417769.0,924072964.0
2017-11-30,20.43,20.58,19.95,19.99,13517222.0,850257007.0
2017-12-01,19.98,20.45,19.82,20.35,9838877.0,620077095.0
2017-12-04,20.4,20.77,20.24,20.38,9355904.0,599016497.0
2017-12-05,20.12,20.69,19.92,20.14,10723098.0,678552970.0
2017-12-06,20.28,20.5,18.64,19.56,27817912.0,1674009229.0
2017-12-07,19.27,19.42,18.89,18.98,11412212.0,678933558.0
2017-12-08,19.02,19.46,19.02,19.19,12314594.0,739118658.0
2017-12-11,19.44,20.2,19.3,20.11,14913860.0,922622265.0
2017-12-12,20.3,20.56,19.92,19.94,14857185.0,933129079.0
2017-12-13,19.95,20.24,19.8,20.24,8865588.0,554367594.0
2017-12-14,20.24,20.5,20.02,20.45,10333733.0,654156604.0
2017-12-15,20.26,20.33,19.82,20.16,10826887.0,676816593.0
2017-12-18,20.09,20.34,19.85,20.08,6622257.0,414439330.0
2017-12-19,20.08,20.19,19.85,20.01,5816947.0,361975731.0
2017-12-20,20.1,20.14,19.49,19.53,8665121.0,531677163.0
2017-12-21,19.51,20.05,19.27,19.92,7910891.0,486446533.0
2017-12-22,20.01,20.14,19.84,19.98,5761303.0,359125181.0
2017-12-25,19.88,20.12,19.81,19.91,5265209.0,327164196.0
2017-12-26,20.04,20.54,19.92,20.35,10263665.0,649400740.0
2017-12-27,20.48,22.33,20.36,21.56,26716357.0,1769635660.0
2017-12-28,21.52,22.09,21.06,21.1,18604015.0,1243510631.0
2017-12-29,21.15,21.15,20.59,20.9,10553270.0,684215257.0
2018-01-02,20.97,21.38,20.87,21.15,12714077.0,837153614.0
2018-01-03,20.87,21.56,20.69,21.24,15190950.0,1000075489.0
2018-01-04,21.2,21.32,20.85,20.9,11841697.0,773631609.0
2018-01-05,20.85,20.95,20.5,20.68,10487000.0,673396089.0
2018-01-08,20.75,21.31,20.73,20.95,13674015.0,894169179.0
2018-01-09,20.95,21.26,20.78,21.02,9430926.0,616396033.0
2018-01-10,21.07,21.19,20.84,21.1,9426504.0,615796957.0
2018-01-11,21.2,21.2,20.84,21.01,7629868.0,498923643.0
2018-01-12,21.09,21.8,21.08,21.55,19597880.0,1316801696.0
2018-01-15,21.6,21.88,20.84,20.93,15189034.0,1006209960.0
2018-01-16,20.72,21.12,20.71,20.82,9591973.0,622943134.0
2018-01-17,20.78,20.78,20.08,20.48,11652506.0,738922968.0
2018-01-18,20.62,20.75,20.2,20.29,7370145.0,468859834.0
2018-01-19,20.43,20.44,20.14,20.3,5237008.0,330860118.0
2018-01-22,20.46,21.53,20.44,21.39,17265708.0,1134014385.0
2018-01-23,21.41,21.64,21.22,21.46,12351848.0,824929033.0
2018-01-24,21.54,21.55,21.04,21.37,7641650.0,506242912.0
2018-01-25,21.37,21.67,21.06,21.09,8083989.0,535708499.0
2018-01-26,21.09,21.3,20.88,21.04,6355866.0,416434839.0
2018-01-29,21.16,21.16,20.17,20.21,12521938.0,800199751.0
2018-01-30,20.2,20.54,20.16,20.38,5587707.0,354826319.0
2018-01-31,20.25,20.55,20.21,20.25,5429788.0,343948048.0
2018-02-01,20.25,20.4,19.24,19.49,12698390.0,773267406.0
2018-02-02,19.47,20.0,19.33,19.88,6972102.0,428724465.0
2018-02-05,19.37,19.85,19.35,19.75,4061040.0,248908793.0
2018-02-06,19.27,19.56,18.79,18.8,10398563.0,617879622.0
2018-02-07,19.27,19.4,18.32,18.92,8208535.0,483267912.0
2018-02-08,18.92,19.24,18.8,19.12,4597233.0,273521091.0
2018-02-09,18.6,18.78,18.1,18.2,9307603.0,533844305.0
2018-02-12,18.34,19.27,18.34,19.15,8051516.0,475216154.0
2018-02-13,19.27,19.47,19.05,19.11,5508074.0,330539304.0
2018-02-14,19.65,19.76,19.34,19.44,5590212.0,339523510.0
2018-02-22,19.91,20.35,19.69,20.02,9741308.0,608542083.0
2018-02-23,20.03,20.34,19.86,20.17,5983648.0,374402303.0
2018-02-26,20.52,21.1,20.52,20.85,15611445.0,1015836695.0
2018-02-27,20.72,20.86,20.36,20.39,10065076.0,644261729.0
2018-02-28,20.31,20.72,20.13,20.4,7737117.0,491273053.0
2018-03-01,20.22,20.38,20.08,20.33,7493469.0,472004144.0
2018-03-02,20.08,20.35,20.04,20.2,5927689.0,372641750.0
2018-03-05,20.24,21.17,20.21,20.92,14950507.0,969390127.0
2018-03-06,20.92,21.46,20.82,21.39,14968593.0,986303923.0
2018-03-07,21.2,21.36,20.72,20.73,9494193.0,620764971.0
2018-03-08,20.82,21.07,20.59,20.84,6430185.0,417031839.0
2018-03-09,20.88,21.14,20.68,21.06,8751471.0,570045131.0
2018-03-12,21.21,21.57,21.05,21.48,13719565.0,911208094.0
2018-03-13,21.48,21.68,21.1,21.2,11811185.0,785220077.0
2018-03-14,21.11,21.17,20.68,20.68,9978066.0,649479490.0
2018-03-15,20.57,21.02,20.57,20.78,7805325.0,505013097.0
2018-03-16,20.8,21.04,20.62,20.63,6841467.0,443482219.0
2018-03-19,20.64,20.83,20.53,20.64,5023529.0,323461042.0
2018-03-20,20.46,20.46,19.92,20.17,10842684.0,680033628.0
2018-03-21,20.24,20.5,20.05,20.11,8334041.0,527104976.0
2018-03-22,20.22,20.3,19.88,20.11,5897749.0,368290683.0
2018-03-23,19.26,19.9,18.89,19.11,12822271.0,769016433.0
2018-03-26,18.95,19.44,18.63,19.4,8401212.0,498479001.0
2018-03-27,19.63,19.79,19.51,19.69,7205320.0,440900076.0
2018-03-28,17.72,18.64,17.72,18.05,33011758.0,1857779371.0
2018-03-29,17.9,18.09,17.51,17.99,14004222.0,776010888.0
2018-03-30,18.27,18.3,17.99,18.09,8090050.0,456258468.0
2018-04-02,18.15,18.17,17.86,17.88,8326611.0,465170811.0
2018-04-03,17.67,17.67,17.25,17.43,12363418.0,669731880.0
2018-04-04,17.52,17.78,17.46,17.61,8153662.0,447590120.0
2018-04-09,17.64,18.3,17.64,18.1,11984061.0,672904834.0
2018-04-10,18.1,18.55,17.95,18.2,10846948.0,615247987.0
2018-04-11,18.21,18.27,17.93,18.03,7456937.0,418713523.0
2018-04-12,18.04,18.11,17.93,17.96,5243763.0,294093347.0
2018-04-13,18.06,18.12,17.82,17.86,4133347.0,230903158.0
2018-04-16,17.83,18.01,17.57,17.64,5304659.0,293221748.0
2018-04-17,17.71,17.76,17.19,17.22,7227299.0,391578012.0
2018-04-18,17.41,17.44,16.7,17.17,9204701.0,488104454.0
2018-04-19,17.14,17.41,17.04,17.31,5136294.0,276457848.0
2018-04-20,17.35,17.35,16.74,16.79,5854371.0,309786716.0
2018-04-23,16.78,17.09,16.74,17.01,5392605.0,284605142.0
2018-04-24,16.99,17.38,16.99,17.37,5542609.0,297599248.0
2018-04-25,17.3,17.41,17.22,17.3,4487094.0,241713280.0
2018-04-26,17.32,17.38,16.87,16.87,5253581.0,278828634.0
2018-04-27,17.06,17.15,16.88,17.01,4199609.0,222444774.0
2018-05-02,16.32,16.32,15.71,15.82,14000805.0,693760452.0
2018-05-03,15.82,15.99,15.61,15.94,7399793.0,363859039.0
2018-05-04,15.77,15.89,15.73,15.82,4959069.0,243739611.0
2018-05-07,16.02,16.32,15.74,16.18,7491973.0,375182086.0
2018-05-08,16.18,16.82,16.18,16.67,8114348.0,418570268.0
2018-05-09,16.7,16.71,16.45,16.54,4674431.0,240992245.0
2018-05-10,16.59,16.82,16.43,16.65,4166991.0,215527483.0
2018-05-11,16.65,17.15,16.49,17.01,9219343.0,485080675.0
2018-05-14,17.07,17.3,16.84,16.92,6623421.0,351087632.0
2018-05-15,16.97,17.17,16.87,17.05,5533835.0,293343587.0
2018-05-16,17.04,17.17,16.81,16.92,5493480.0,290527932.0
2018-05-17,16.94,17.09,16.87,16.95,3762015.0,198769279.0
2018-05-18,17.02,17.43,16.96,17.35,8874363.0,475746085.0
2018-05-21,17.49,17.73,17.38,17.52,7449515.0,406861057.0
2018-05-22,17.52,17.73,17.39,17.67,5623949.0,308464967.0
2018-05-23,17.5,17.92,17.25,17.57,7866064.0,432530174.0
2018-05-24,17.51,17.67,17.28,17.4,5034905.0,273646243.0
2018-05-25,17.41,17.74,17.41,17.42,5060632.0,276703125.0
2018-05-28,17.44,17.66,16.94,16.96,6013217.0,322785116.0
2018-05-29,16.87,17.44,16.84,17.19,7287745.0,391219744.0
2018-05-30,17.03,17.03,16.07,16.19,10383038.0,531139584.0
2018-05-31,16.2,16.46,16.2,16.43,5792853.0,295133224.0
2018-06-01,16.5,16.5,16.07,16.35,4515916.0,229157935.0
2018-06-04,16.29,16.45,16.08,16.13,5279613.0,265822585.0
2018-06-05,16.13,16.46,16.0,16.45,5528592.0,279721415.0
2018-06-06,16.34,16.64,16.25,16.42,6498378.0,331700726.0
2018-06-07,16.54,16.57,16.35,16.36,4328999.0,221696046.0
2018-06-08,16.36,16.38,16.03,16.1,5133867.0,257351122.0
2018-06-11,16.1,16.1,15.84,15.88,4280618.0,212520366.0
2018-06-12,15.96,16.13,15.74,16.07,4621218.0,229627048.0
2018-06-13,16.09,16.1,15.71,15.76,4881987.0,240481697.0
2018-06-14,15.64,15.88,15.61,15.76,3812559.0,186776441.0
2018-06-15,15.77,15.83,15.46,15.48,4937586.0,239521338.0
2018-06-19,15.29,15.29,13.96,14.45,11973944.0,544796160.0
2018-06-20,14.28,14.85,14.28,14.58,5696299.0,257906372.0
2018-06-21,14.7,15.21,14.58,14.7,7618262.0,353226548.0
2018-06-22,14.72,15.18,14.62,15.05,6045474.0,280666478.0
2018-06-25,15.32,15.32,14.75,14.8,5741805.0,267602979.0
2018-06-26,14.77,15.14,14.53,14.9,6411604.0,297323009.0
2018-06-27,14.97,15.45,14.94,15.13,9552488.0,453690794.0
2018-06-28,15.13,15.24,14.72,14.78,6127316.0,285276156.0
2018-06-29,14.82,15.35,14.77,15.32,7497605.0,351475141.0
2018-07-02,15.31,15.31,14.73,14.77,6175749.0,288563470.0
2018-07-03,14.92,15.01,14.15,14.57,9310313.0,421287432.0
2018-07-04,14.57,14.82,14.46,14.71,6341935.0,289309687.0
2018-07-05,14.71,15.06,14.58,14.64,5573749.0,257799359.0
2018-07-06,14.86,15.02,14.62,14.79,6781212.0,314076550.0
2018-07-09,14.9,15.08,14.75,14.94,7289341.0,337170011.0
2018-07-10,14.95,15.06,14.88,14.98,4639056.0,216079244.0
2018-07-11,14.66,14.79,14.37,14.6,5074254.0,230516245.0
2018-07-12,14.71,15.1,14.67,14.94,6961729.0,322903030.0
2018-07-13,14.98,14.98,14.71,14.76,5328370.0,246023438.0
2018-07-16,14.39,14.39,13.75,14.12,12503328.0,549450646.0
2018-07-17,13.96,14.1,13.74,13.99,6939540.0,300926792.0
2018-07-18,13.99,14.21,13.88,13.91,4487454.0,196079175.0
2018-07-19,14.0,14.0,13.49,13.54,6187697.0,263568678.0
2018-07-20,13.65,13.86,13.54,13.78,5693464.0,243361984.0
2018-07-23,13.71,14.09,13.66,13.97,5194110.0,225317618.0
2018-07-24,14.04,14.27,13.95,14.23,5547984.0,244567193.0
2018-07-25,14.31,14.31,14.04,14.15,6474865.0,285047290.0
2018-07-26,14.15,14.21,13.77,13.81,5179019.0,224937888.0
2018-07-27,13.82,13.92,13.72,13.81,3678962.0,158234196.0
2018-07-30,13.8,13.85,13.44,13.65,5592982.0,236871679.0
2018-07-31,13.67,13.67,13.51,13.57,3021163.0,127788053.0
2018-08-01,13.76,13.8,13.45,13.49,4429180.0,187567711.0
2018-08-02,13.48,13.49,12.69,12.88,10798045.0,434793686.0
2018-08-03,12.94,13.0,12.27,12.31,9651578.0,378310911.0
2018-08-06,12.31,12.42,11.85,11.98,7378820.0,279140177.0
2018-08-07,12.1,12.21,11.8,12.21,6816475.0,255655370.0
2018-08-08,12.21,12.69,12.21,12.3,7306954.0,282739399.0
2018-08-09,12.17,12.71,12.15,12.61,7487555.0,292537449.0
2018-08-10,12.66,13.42,12.66,13.39,10358365.0,422283652.0
2018-08-13,13.2,13.99,13.13,13.87,13233097.0,562164129.0
2018-08-14,13.87,14.12,13.69,13.86,8199057.0,354897702.0
2018-08-15,13.81,14.1,13.42,13.53,9882281.0,422981147.0
2018-08-16,13.32,13.88,13.25,13.58,7403766.0,313880309.0
2018-08-17,13.84,13.86,13.54,13.68,5745969.0,244648243.0
2018-08-20,13.85,14.62,13.83,14.58,14721713.0,652700919.0
2018-08-21,14.58,14.69,14.31,14.47,9845957.0,442864999.0
2018-08-22,14.68,14.77,14.23,14.44,9088071.0,408588402.0
2018-08-23,14.45,14.63,14.06,14.29,8331691.0,370017550.0
2018-08-24,14.29,14.29,13.8,14.0,7830950.0,339680030.0
2018-08-27,14.0,14.58,13.98,14.51,8764104.0,392169182.0
2018-08-28,14.52,14.88,14.48,14.69,8094281.0,368320457.0
