date,open,high,low,close,volume,amount
2004-05-10,2.89,2.91,2.81,2.82,7153330.0,48806880.0
2004-05-11,2.81,2.86,2.79,2.82,4807402.0,32566147.0
2004-05-12,2.82,2.88,2.81,2.87,5841728.0,39985581.0
2004-05-13,2.87,2.95,2.84,2.93,7188376.0,50135892.0
2004-05-14,2.93,2.94,2.86,2.86,4214949.0,29154983.0
2004-05-17,2.86,2.87,2.81,2.82,4849375.0,33030493.0
2004-05-18,2.81,2.84,2.67,2.81,10533766.0,69904084.0
2004-05-19,2.81,2.82,2.75,2.78,6082178.0,40739910.0
2004-05-20,2.78,2.8,2.73,2.74,4167783.0,27611776.0
2004-05-21,2.75,2.77,2.71,2.74,3976129.0,26103097.0
2004-05-24,2.74,2.77,2.71,2.72,3620550.0,23678754.0
2004-05-25,2.72,2.72,2.62,2.63,6029092.0,38498458.0
2004-05-26,2.62,2.66,2.58,2.62,4062818.0,25526137.0
2004-05-27,2.61,2.72,2.59,2.71,4945165.0,31692237.0
2004-05-28,2.72,2.73,2.69,2.69,3041245.0,19731462.0
2004-06-01,2.69,2.77,2.67,2.75,5100377.0,33447991.0
2004-06-02,2.75,2.76,2.69,2.7,5544198.0,36135439.0
2004-06-03,2.7,2.7,2.62,2.65,4065754.0,25910204.0
2004-06-04,2.63,2.66,2.62,2.65,3758463.0,23790688.0
2004-06-07,2.66,2.66,2.62,2.63,2331302.0,14719797.0
2004-06-08,2.64,2.64,2.6,2.62,2941217.0,18501924.0
2004-06-09,2.61,2.62,2.55,2.57,4171268.0,25799709.0
2004-06-10,2.54,2.59,2.53,2.56,4225776.0,25911611.0
2004-06-11,2.56,2.62,2.55,2.56,2669074.0,16559987.0
2004-06-14,2.56,2.57,2.49,2.51,4394306.0,26569872.0
2004-06-15,2.51,2.58,2.5,2.57,4012911.0,24561856.0
2004-06-16,2.57,2.62,2.53,2.57,2661921.0,16472944.0
2004-06-17,2.56,2.57,2.52,2.54,2560072.0,15570455.0
2004-06-18,2.52,2.53,2.5,2.53,3099100.0,18673111.0
2004-06-21,2.53,2.57,2.51,2.54,1772422.0,10812992.0
2004-06-22,2.54,2.59,2.54,2.58,2909277.0,17891996.0
2004-06-23,2.58,2.59,2.55,2.56,1846301.0,11328117.0
2004-06-24,2.56,2.56,2.54,2.54,1876737.0,11483027.0
2004-06-25,2.54,2.57,2.51,2.52,2207179.0,13385244.0
2004-06-28,2.52,2.57,2.48,2.53,3205843.0,19426765.0
2004-06-29,2.53,2.59,2.51,2.56,2528359.0,15470171.0
2004-06-30,2.56,2.57,2.54,2.55,1511917.0,9274658.0
2004-07-01,2.54,2.64,2.53,2.62,5662613.0,35365222.0
2004-07-02,2.63,2.65,2.59,2.63,2971151.0,18678208.0
2004-07-05,2.62,2.64,2.59,2.64,2113307.0,13273826.0
2004-07-06,2.64,2.7,2.62,2.65,3982927.0,25560935.0
2004-07-07,2.65,2.66,2.61,2.63,1872517.0,11809306.0
2004-07-08,2.62,2.63,2.6,2.62,1330998.0,8347720.0
2004-07-09,2.62,2.62,2.58,2.59,1611281.0,10065854.0
2004-07-12,2.58,2.58,2.52,2.54,2265961.0,13827819.0
2004-07-13,2.54,2.57,2.53,2.55,1809342.0,11083025.0
2004-07-14,2.55,2.59,2.54,2.57,1601078.0,9846990.0
2004-07-15,2.57,2.64,2.57,2.64,3426277.0,21557422.0
2004-07-16,2.64,2.77,2.64,2.74,10939609.0,71721848.0
2004-07-19,2.75,2.75,2.7,2.72,4228058.0,27643573.0
2004-07-20,2.73,2.73,2.67,2.69,3310761.0,21358611.0
2004-07-21,2.69,2.72,2.67,2.72,2901370.0,18800475.0
2004-07-22,2.73,2.74,2.63,2.64,5108321.0,32781586.0
2004-07-23,2.64,2.74,2.62,2.73,3543227.0,22793254.0
2004-07-26,2.73,2.81,2.69,2.79,9811558.0,65366216.0
2004-07-27,2.78,2.81,2.73,2.76,6196083.0,41186434.0
2004-07-28,2.76,2.78,2.6,2.67,9267018.0,59209121.0
2004-07-29,2.67,2.71,2.64,2.7,4507165.0,29116893.0
2004-07-30,2.69,2.74,2.69,2.7,4718232.0,30760894.0
2004-08-02,2.69,2.71,2.66,2.69,1619477.0,10459353.0
2004-08-03,2.69,2.72,2.68,2.69,1759252.0,11369889.0
2004-08-04,2.68,2.77,2.61,2.72,7845662.0,50696544.0
2004-08-05,2.72,2.73,2.67,2.68,3475522.0,22516723.0
2004-08-06,2.67,2.7,2.65,2.67,2301064.0,14729957.0
2004-08-09,2.67,2.69,2.65,2.68,1624366.0,10410115.0
2004-08-10,2.67,2.69,2.66,2.69,2053090.0,13173391.0
2004-08-11,2.68,2.68,2.65,2.66,1735938.0,11099564.0
2004-08-12,2.64,2.67,2.62,2.65,2572675.0,16355586.0
2004-08-13,2.63,2.67,2.63,2.67,1345264.0,8600944.0
2004-08-16,2.67,2.73,2.66,2.71,3444557.0,22382073.0
2004-08-17,2.7,2.72,2.69,2.71,2960835.0,19241949.0
2004-08-18,2.72,2.75,2.71,2.71,4002294.0,26230060.0
2004-08-19,2.71,2.72,2.67,2.7,2571752.0,16648498.0
2004-08-20,2.71,2.71,2.68,2.69,1846228.0,11927749.0
2004-08-23,2.7,2.7,2.64,2.66,1678962.0,10764889.0
2004-08-24,2.65,2.7,2.64,2.67,1281738.0,8230918.0
2004-08-25,2.69,2.69,2.65,2.67,956563.0,6120661.0
2004-08-26,2.67,2.69,2.64,2.66,1107574.0,7090231.0
2004-08-27,2.67,2.68,2.64,2.65,1563603.0,9960172.0
2004-08-30,2.65,2.65,2.62,2.63,1268742.0,8020318.0
2004-08-31,2.67,2.74,2.64,2.68,2956861.0,19054469.0
2004-09-01,2.69,2.69,2.66,2.67,1344978.0,8612598.0
2004-09-02,2.66,2.67,2.62,2.67,1375757.0,8753041.0
2004-09-03,2.67,2.67,2.64,2.67,1145840.0,7329376.0
2004-09-06,2.67,2.67,2.64,2.65,783800.0,5012099.0
2004-09-07,2.65,2.68,2.64,2.67,1135818.0,7246000.0
2004-09-08,2.67,2.67,2.64,2.64,1628552.0,10360524.0
2004-09-09,2.64,2.65,2.55,2.56,4295329.0,26613133.0
2004-09-10,2.55,2.6,2.55,2.59,1944363.0,12059817.0
2004-09-13,2.59,2.61,2.56,2.57,1612766.0,9951302.0
2004-09-14,2.58,2.67,2.58,2.65,2523859.0,16021831.0
2004-09-15,2.65,2.8,2.64,2.74,8890373.0,58315782.0
2004-09-16,2.75,2.77,2.69,2.73,4753595.0,31141091.0
2004-09-17,2.73,2.79,2.7,2.79,8436694.0,55798640.0
2004-09-20,2.81,2.86,2.79,2.86,19381891.0,131372799.0
2004-09-21,2.87,2.91,2.8,2.84,15016086.0,103458099.0
2004-09-22,2.81,2.85,2.74,2.78,13477510.0,90213995.0
2004-09-23,2.78,2.87,2.76,2.87,7478856.0,50502956.0
2004-09-24,2.9,3.16,2.9,3.06,79243985.0,589330446.0
2004-09-27,3.11,3.14,2.95,2.98,35285249.0,259768274.0
2004-09-28,2.99,3.24,2.99,3.17,43646516.0,328319069.0
2004-09-29,3.19,3.21,3.14,3.17,23726442.0,180929993.0
2004-09-30,3.16,3.23,3.11,3.15,20782319.0,158049893.0
2004-10-08,3.16,3.32,3.05,3.31,25025085.0,191638097.0
2004-10-11,3.31,3.34,3.21,3.24,32916133.0,258224033.0
2004-10-12,3.23,3.23,3.09,3.12,18288232.0,138091606.0
2004-10-13,3.11,3.16,3.02,3.06,15520712.0,114427043.0
2004-10-14,3.05,3.07,2.9,2.92,17115127.0,121681303.0
2004-10-15,2.91,2.99,2.86,2.96,18367976.0,129245358.0
2004-10-18,2.96,2.98,2.86,2.87,16027642.0,112164431.0
2004-10-19,2.91,3.0,2.85,2.98,15123380.0,106964103.0
2004-10-20,2.97,3.01,2.94,3.01,9079096.0,65108420.0
2004-10-21,3.02,3.11,3.0,3.07,13595005.0,100152056.0
2004-10-22,3.07,3.14,3.04,3.14,15850761.0,118455050.0
2004-10-25,3.2,3.24,3.07,3.09,11883304.0,89543482.0
2004-10-26,3.09,3.16,3.03,3.13,8725292.0,64854878.0
2004-10-27,3.14,3.2,3.12,3.17,11031246.0,83824939.0
2004-10-28,3.16,3.17,3.1,3.14,11411436.0,85608845.0
2004-10-29,3.04,3.11,3.0,3.06,10608156.0,78245406.0
2004-11-01,3.01,3.07,3.0,3.0,5264409.0,38217132.0
2004-11-02,2.99,3.04,2.95,3.01,5253110.0,37705469.0
2004-11-03,3.02,3.1,3.01,3.1,4056854.0,29764891.0
2004-11-04,3.1,3.11,2.96,2.98,6326075.0,45996482.0
2004-11-05,2.99,3.06,2.91,2.97,7401159.0,52816531.0
2004-11-08,2.96,2.97,2.91,2.97,3953958.0,28059575.0
2004-11-09,2.97,3.01,2.95,2.99,2518118.0,18036147.0
2004-11-10,3.01,3.11,2.96,3.08,7967433.0,58513028.0
2004-11-11,3.08,3.11,3.02,3.02,11841044.0,87523287.0
2004-11-12,3.03,3.06,3.0,3.02,4187277.0,30449997.0
2004-11-15,3.02,3.06,3.02,3.06,3667790.0,26774435.0
2004-11-16,3.06,3.09,3.02,3.04,4058180.0,29726491.0
2004-11-17,3.05,3.06,2.99,3.0,4310762.0,31107865.0
2004-11-18,3.0,3.03,2.98,3.02,3139970.0,22607643.0
2004-11-19,3.02,3.04,2.99,3.0,4479770.0,32314608.0
2004-11-22,3.01,3.02,2.95,3.0,7208429.0,51501409.0
2004-11-23,3.0,3.0,2.95,2.95,7050247.0,50091082.0
2004-11-24,2.95,2.99,2.94,2.97,3744460.0,26663040.0
2004-11-25,2.98,3.01,2.96,2.99,3684612.0,26410551.0
2004-11-26,3.0,3.0,2.96,2.97,2293038.0,16430995.0
2004-11-29,2.97,3.0,2.94,2.96,2583034.0,18425628.0
2004-11-30,2.96,2.98,2.95,2.97,3124354.0,22189995.0
2004-12-01,2.97,2.97,2.89,2.91,4826582.0,33971906.0
2004-12-02,2.9,2.9,2.83,2.84,7454553.0,50964255.0
2004-12-03,2.84,2.89,2.83,2.86,3028333.0,20822483.0
2004-12-06,2.85,2.86,2.81,2.84,3168141.0,21524554.0
2004-12-07,2.84,2.85,2.83,2.83,2293256.0,15618605.0
2004-12-08,2.83,2.88,2.83,2.84,1670860.0,11444569.0
2004-12-09,2.84,2.9,2.81,2.89,2781484.0,19193463.0
2004-12-10,2.89,2.9,2.83,2.85,3214692.0,21957432.0
2004-12-13,2.83,2.87,2.79,2.82,2725971.0,18507464.0
2004-12-14,2.82,2.86,2.81,2.82,1626415.0,11026438.0
2004-12-15,2.82,2.84,2.74,2.8,3387975.0,22663218.0
2004-12-16,2.8,2.8,2.76,2.77,2705078.0,18073126.0
2004-12-17,2.77,2.81,2.76,2.77,2397716.0,16046697.0
2004-12-20,2.77,2.79,2.73,2.74,2780096.0,18381920.0
2004-12-21,2.73,2.76,2.71,2.72,3161577.0,20717234.0
2004-12-22,2.73,2.79,2.66,2.78,5727689.0,37261966.0
2004-12-23,2.77,2.77,2.72,2.75,3364910.0,22184025.0
2004-12-24,2.75,2.77,2.74,2.75,1585117.0,10478755.0
2004-12-27,2.75,2.77,2.72,2.73,1408727.0,9263482.0
2004-12-28,2.71,2.75,2.71,2.74,2951481.0,19431460.0
2004-12-29,2.75,2.78,2.72,2.74,3468256.0,22880659.0
2004-12-30,2.74,2.83,2.74,2.79,3336598.0,22348998.0
2004-12-31,2.79,2.82,2.79,2.79,3165179.0,21322146.0
2005-01-04,2.79,2.79,2.62,2.74,1852860.0,12215623.0
2005-01-05,2.75,2.8,2.73,2.79,1727945.0,11500804.0
2005-01-06,2.79,2.8,2.77,2.78,1500783.0,10023313.0
2005-01-07,2.79,2.83,2.77,2.81,2336122.0,15773682.0
2005-01-10,2.79,2.84,2.77,2.84,1919012.0,12989877.0
2005-01-11,2.86,2.86,2.81,2.83,2754641.0,18764031.0
2005-01-12,2.83,2.85,2.79,2.82,1406393.0,9490258.0
2005-01-13,2.82,2.84,2.78,2.81,1886933.0,12756650.0
2005-01-14,2.81,2.86,2.81,2.83,3452540.0,23564598.0
2005-01-17,2.82,2.82,2.73,2.75,4041144.0,26925068.0
2005-01-18,2.74,2.79,2.74,2.79,2067850.0,13698900.0
2005-01-19,2.8,2.81,2.77,2.8,1213312.0,8121226.0
2005-01-20,2.79,2.79,2.75,2.75,2008558.0,13297961.0
2005-01-21,2.74,2.84,2.69,2.83,4134201.0,27476153.0
2005-01-24,2.86,2.9,2.83,2.85,3756898.0,25740191.0
2005-01-25,2.85,2.91,2.82,2.91,7621972.0,52678144.0
2005-01-26,2.91,2.95,2.87,2.91,3647811.0,25519453.0
2005-01-27,2.9,2.9,2.83,2.84,3071757.0,21100718.0
2005-01-28,2.84,2.91,2.83,2.89,3655755.0,25312942.0
2005-01-31,2.9,3.0,2.88,2.97,12279991.0,87150771.0
2005-02-01,2.97,3.01,2.94,2.96,7052150.0,50398720.0
2005-02-02,2.96,3.08,2.95,3.05,14549783.0,105816877.0
2005-02-03,3.05,3.08,3.0,3.04,9220085.0,67439679.0
2005-02-04,3.04,3.09,2.98,3.06,12198299.0,89480275.0
2005-02-16,3.07,3.11,3.03,3.04,5284673.0,38934675.0
2005-02-17,3.07,3.07,2.99,3.04,4383971.0,31708995.0
2005-02-18,3.01,3.03,2.94,2.97,8088224.0,57788471.0
2005-02-21,2.96,3.04,2.96,3.02,4241308.0,30606747.0
2005-02-22,3.02,3.05,2.99,3.04,6734336.0,48877088.0
2005-02-23,3.04,3.05,3.0,3.02,4279843.0,31082532.0
2005-02-24,3.01,3.03,2.96,3.02,5335477.0,38231169.0
2005-02-25,3.04,3.17,3.02,3.1,34525297.0,259891931.0
2005-02-28,3.1,3.16,3.1,3.12,9305197.0,69936016.0
2005-03-01,3.12,3.12,3.05,3.06,7514623.0,55480729.0
2005-03-02,3.06,3.11,3.01,3.01,4978896.0,36530326.0
2005-03-03,3.0,3.05,2.99,3.04,4460417.0,32310935.0
2005-03-04,3.03,3.09,3.03,3.05,7017659.0,51692557.0
2005-03-07,3.06,3.07,2.98,2.99,8174554.0,59246719.0
2005-03-08,2.97,2.98,2.89,2.95,28290919.0,199825957.0
2005-03-09,2.95,3.01,2.91,3.01,12467976.0,88782214.0
2005-03-10,3.0,3.04,2.96,3.01,10938204.0,79051040.0
2005-03-11,3.0,3.02,2.95,2.95,8595064.0,61548021.0
2005-03-14,2.95,3.04,2.91,3.0,8330080.0,59841449.0
2005-03-15,3.0,3.0,2.91,2.91,7333624.0,51915554.0
2005-03-16,2.9,2.94,2.85,2.87,7122739.0,49480299.0
2005-03-17,2.87,2.88,2.81,2.83,4531725.0,30846704.0
2005-03-18,2.82,2.86,2.81,2.84,4748201.0,32316386.0
2005-03-21,2.84,2.89,2.82,2.87,2279267.0,15644868.0
2005-03-22,2.87,2.89,2.83,2.88,6258487.0,42979970.0
2005-03-23,2.89,3.1,2.89,3.0,21305330.0,153849928.0
2005-03-24,2.99,3.01,2.96,3.01,5939653.0,42539766.0
2005-03-25,3.01,3.02,2.93,2.96,3165370.0,22598502.0
2005-03-28,2.95,2.99,2.92,2.98,2030091.0,14368259.0
2005-03-29,2.99,3.0,2.95,2.96,2312712.0,16522023.0
2005-03-30,2.96,2.96,2.85,2.86,4797559.0,33526461.0
2005-03-31,2.85,2.9,2.85,2.89,2708869.0,18710974.0
2005-04-01,2.86,3.01,2.86,2.98,4694056.0,33238773.0
2005-04-04,2.96,2.99,2.91,2.96,3428043.0,24424281.0
2005-04-05,2.94,3.04,2.94,3.03,8942622.0,64711758.0
2005-04-06,3.03,3.09,3.0,3.08,14652224.0,107765055.0
2005-04-07,3.07,3.16,3.02,3.03,13724973.0,101929576.0
2005-04-08,3.03,3.15,3.02,3.14,21124064.0,158132174.0
2005-04-11,3.14,3.16,3.09,3.1,8491978.0,63616968.0
2005-04-12,3.08,3.08,3.02,3.05,5438268.0,39793168.0
2005-04-13,3.09,3.16,3.01,3.05,13622951.0,100515884.0
2005-04-14,3.06,3.12,3.04,3.05,7044727.0,52147699.0
2005-04-18,3.01,3.06,2.96,3.06,5989222.0,43274628.0
2005-04-19,3.07,3.09,3.02,3.04,4547085.0,33305434.0
2005-04-20,3.03,3.03,2.98,2.99,4202985.0,30193005.0
2005-04-21,2.99,3.04,2.97,2.99,6402473.0,46108789.0
2005-04-22,3.0,3.14,3.0,3.08,16326237.0,120619817.0
2005-04-25,3.06,3.15,3.06,3.11,15196240.0,113582896.0
2005-04-26,3.11,3.15,3.08,3.12,10972182.0,82340475.0
2005-04-27,3.12,3.2,3.1,3.16,16542582.0,125518874.0
2005-04-28,3.16,3.26,3.13,3.23,21513477.0,166340624.0
2005-04-29,3.23,3.26,3.17,3.19,9970150.0,76684158.0
2005-05-09,3.19,3.2,3.08,3.12,7279097.0,54533662.0
2005-05-10,3.12,3.18,3.06,3.16,10486997.0,78840009.0
2005-05-11,3.15,3.2,3.04,3.06,10626590.0,79964885.0
2005-05-12,3.05,3.1,2.98,2.99,14433633.0,105185373.0
2005-05-13,2.98,3.04,2.97,3.04,7198075.0,52070266.0
2005-05-16,3.04,3.08,3.01,3.06,5124156.0,37513676.0
2005-05-17,3.04,3.16,3.03,3.11,7009219.0,52503420.0
2005-05-18,3.11,3.15,3.06,3.14,4655579.0,34786473.0
2005-05-19,3.12,3.14,3.09,3.12,3011914.0,22530097.0
2005-05-20,3.11,3.13,3.09,3.12,3242017.0,24237293.0
2005-05-23,3.11,3.11,3.02,3.03,4956769.0,36205135.0
2005-05-24,3.02,3.1,3.02,3.08,2707825.0,19914063.0
2005-05-25,3.06,3.08,2.97,2.99,9813923.0,70905672.0
2005-05-26,2.99,3.03,2.91,2.94,8261352.0,58440471.0
2005-05-27,2.91,2.96,2.88,2.9,3612203.0,25245622.0
2005-05-30,2.88,2.94,2.86,2.94,3474148.0,24153637.0
2005-05-31,2.96,3.01,2.96,2.96,3928799.0,28129568.0
2005-06-01,2.96,3.0,2.88,2.98,4614704.0,32808750.0
2005-06-02,2.97,2.97,2.75,2.81,11957632.0,81025700.0
2005-06-03,2.8,2.81,2.69,2.78,7171966.0,47351609.0
2005-06-06,2.78,2.89,2.73,2.88,5950185.0,40085686.0
2005-06-07,2.95,2.95,2.86,2.88,6462536.0,45106638.0
2005-06-08,2.94,3.14,2.86,3.11,18933028.0,138516400.0
2005-06-09,3.12,3.16,3.05,3.08,9954792.0,73919062.0
2005-06-10,3.08,3.08,2.98,3.02,7490489.0,54242503.0
2005-06-13,3.02,3.04,2.98,3.02,2688294.0,19408263.0
2005-06-14,3.04,3.05,2.98,2.99,2859569.0,20771446.0
2005-06-15,2.99,3.04,2.96,3.0,4420056.0,31934347.0
2005-06-16,3.0,3.05,2.98,3.04,4058099.0,29404063.0
2005-06-17,3.04,3.12,3.04,3.08,5786065.0,42778479.0
2005-06-20,3.1,3.31,3.08,3.28,44816610.0,347702264.0
2005-06-21,3.28,3.29,3.18,3.24,15712571.0,122088821.0
2005-06-22,3.23,3.28,3.19,3.25,9468380.0,73794144.0
2005-06-23,3.24,3.26,3.2,3.21,6476017.0,50071967.0
2005-06-24,3.2,3.24,3.15,3.22,5210552.0,39955775.0
2005-06-27,3.25,3.36,3.24,3.31,23744660.0,189496289.0
2005-06-28,3.29,3.34,3.21,3.25,15609077.0,122454813.0
2005-06-29,3.23,3.26,3.19,3.2,5346491.0,41328866.0
2005-06-30,3.19,3.24,3.11,3.13,8386128.0,63402177.0
2005-07-01,3.13,3.16,3.09,3.12,5352519.0,40076111.0
2005-07-04,3.11,3.19,3.07,3.19,4982363.0,37570276.0
2005-07-05,3.12,3.19,3.11,3.13,3617277.0,27371008.0
2005-07-06,3.13,3.16,3.09,3.12,2354943.0,17638556.0
2005-07-07,3.12,3.16,3.12,3.15,1888556.0,14275240.0
2005-07-08,3.12,3.21,3.1,3.17,4517887.0,34385976.0
2005-07-11,3.19,3.27,3.18,3.18,5376459.0,41489654.0
2005-07-12,3.16,3.31,3.16,3.27,11068713.0,86441400.0
2005-07-13,3.28,3.29,3.21,3.22,5615154.0,43844780.0
2005-07-14,3.22,3.25,3.19,3.21,5099137.0,39346353.0
2005-07-15,3.22,3.24,3.19,3.2,2337442.0,17983318.0
2005-07-18,3.19,3.23,3.18,3.22,2232443.0,17187437.0
2005-07-19,3.21,3.23,3.18,3.19,2456044.0,18889696.0
2005-07-20,3.2,3.24,3.15,3.23,3574273.0,27557449.0
2005-07-21,3.23,3.25,3.19,3.23,3369075.0,26086341.0
2005-07-22,3.23,3.32,3.2,3.27,12513016.0,98540284.0
2005-07-25,3.27,3.34,3.25,3.3,10371465.0,82389745.0
2005-07-26,3.29,3.41,3.29,3.36,23097671.0,186485313.0
2005-07-27,3.36,3.39,3.32,3.39,12307497.0,99243606.0
2005-07-28,3.38,3.39,3.31,3.32,12874367.0,103350441.0
2005-07-29,3.31,3.35,3.3,3.33,6314583.0,50428650.0
2005-08-01,3.33,3.45,3.33,3.41,12718364.0,104126047.0
2005-08-02,3.41,3.44,3.39,3.43,9838026.0,80708484.0
2005-08-03,3.44,3.45,3.39,3.39,14118713.0,115757887.0
2005-08-04,3.37,3.4,3.35,3.36,8951348.0,72366782.0
2005-08-05,3.35,3.43,3.34,3.42,12215120.0,99911988.0
2005-08-08,3.41,3.44,3.36,3.39,16139208.0,131651737.0
2005-08-09,3.39,3.39,3.31,3.36,15902697.0,127362058.0
2005-08-10,3.36,3.37,3.28,3.36,13374502.0,106750021.0
2005-08-11,3.35,3.41,3.31,3.41,20078727.0,162289831.0
2005-08-12,3.41,3.41,3.31,3.31,15319861.0,123582872.0
2005-08-15,3.32,3.37,3.29,3.35,10962399.0,87612572.0
2005-08-16,3.35,3.39,3.32,3.34,8578558.0,69019812.0
2005-08-17,3.33,3.34,3.25,3.31,10666214.0,84351650.0
2005-08-18,3.31,3.33,3.11,3.13,19511139.0,152197671.0
2005-08-19,3.14,3.22,3.14,3.2,11714300.0,89585091.0
2005-08-22,3.21,3.26,3.19,3.25,5972908.0,46275384.0
2005-08-23,3.25,3.26,3.21,3.24,4752529.0,36906002.0
2005-08-24,3.24,3.27,3.21,3.23,4880193.0,37977760.0
2005-08-25,3.24,3.25,3.18,3.2,3965939.0,30581563.0
2005-08-26,3.2,3.21,3.16,3.17,5696801.0,43416593.0
2005-08-29,3.17,3.23,3.15,3.21,4076178.0,31226374.0
2005-08-30,3.21,3.23,3.18,3.21,3245241.0,24994128.0
2005-08-31,3.23,3.24,3.2,3.24,4913002.0,37997155.0
2005-09-01,3.24,3.27,3.22,3.26,5319440.0,41553984.0
2005-09-02,3.26,3.27,3.23,3.27,5311876.0,41498652.0
2005-09-05,3.27,3.29,3.22,3.24,7761347.0,60467025.0
2005-09-06,3.25,3.25,3.16,3.18,8763586.0,67543836.0
2005-09-07,3.18,3.24,3.16,3.23,8413538.0,64521395.0
2005-09-08,3.23,3.31,3.2,3.29,12986346.0,101879632.0
2005-09-09,3.29,3.3,3.25,3.26,3423487.0,26842982.0
2005-09-12,3.26,3.27,3.24,3.25,2998393.0,23425094.0
2005-09-13,3.25,3.3,3.21,3.29,9767543.0,76299583.0
2005-09-14,3.29,3.31,3.26,3.3,7319628.0,57891728.0
2005-09-15,3.29,3.3,3.24,3.25,10509272.0,82099957.0
2005-09-16,3.26,3.29,3.25,3.28,7668391.0,60353056.0
2005-09-19,3.28,3.29,3.25,3.26,4998713.0,39152302.0
2005-09-20,3.26,3.26,3.16,3.21,11759710.0,90465177.0
2005-09-21,3.21,3.21,3.13,3.14,8864564.0,67261365.0
2005-09-22,3.13,3.14,3.04,3.09,9650476.0,71277222.0
2005-09-23,3.08,3.12,3.05,3.06,4221898.0,31316321.0
2005-09-26,3.06,3.09,3.05,3.09,3110422.0,22966476.0
2005-09-27,3.09,3.11,3.06,3.08,3099106.0,22882316.0
2005-09-28,3.08,3.13,3.06,3.11,3165569.0,23573658.0
2005-09-29,3.11,3.14,3.08,3.11,4871521.0,36275027.0
2005-09-30,3.11,3.12,3.08,3.11,3698404.0,27460573.0
2005-10-10,3.11,3.11,2.96,2.98,5643599.0,40997434.0
2005-10-11,2.96,3.05,2.91,3.04,11402367.0,81875639.0
2005-10-12,3.04,3.09,3.03,3.08,5183597.0,38091491.0
2005-10-13,3.08,3.09,3.02,3.03,6984911.0,51179962.0
2005-10-14,3.03,3.04,2.96,3.02,5116131.0,36893962.0
2005-10-17,2.99,3.0,2.91,2.94,6987974.0,49715782.0
2005-10-18,2.94,2.97,2.93,2.97,4865491.0,34468159.0
2005-10-19,2.97,3.01,2.94,2.96,2788608.0,19929974.0
2005-10-20,2.96,2.96,2.91,2.92,5889530.0,41254135.0
2005-10-21,2.92,2.92,2.89,2.9,3450317.0,24076479.0
2005-10-24,2.9,2.96,2.89,2.92,3283184.0,23145146.0
2005-10-25,2.91,2.94,2.89,2.94,2983292.0,20949897.0
2005-10-26,2.94,2.94,2.85,2.87,5465754.0,38061026.0
2005-10-27,2.87,2.88,2.81,2.83,4013989.0,27376313.0
2005-10-28,2.83,2.83,2.72,2.77,10173607.0,67377620.0
2005-10-31,2.77,2.84,2.76,2.81,4545762.0,30558104.0
2005-11-01,2.81,2.81,2.77,2.79,3733511.0,24958241.0
2005-11-02,2.79,2.89,2.79,2.86,5744219.0,39273361.0
2005-11-03,2.87,2.89,2.85,2.87,4124065.0,28453887.0
2005-11-04,2.87,2.89,2.85,2.87,1512478.0,10419497.0
2005-11-07,2.86,2.87,2.84,2.86,2171934.0,14864647.0
2005-11-08,2.85,2.86,2.8,2.83,1821685.0,12352770.0
2005-11-09,2.83,2.84,2.79,2.8,2719400.0,18362131.0
2005-11-10,2.79,2.81,2.75,2.76,3171334.0,21121229.0
2005-11-11,2.75,2.78,2.74,2.77,1386988.0,9193653.0
2005-11-14,2.77,2.77,2.71,2.72,2575240.0,16911529.0
2005-11-15,2.72,2.76,2.7,2.74,2419306.0,15805241.0
2005-11-16,2.74,2.77,2.69,2.77,2504559.0,16469249.0
2005-11-17,2.77,2.81,2.76,2.79,2178758.0,14608753.0
2005-11-18,2.79,2.87,2.78,2.83,6104685.0,41571399.0
2005-11-21,2.84,2.86,2.82,2.84,2818608.0,19285453.0
2005-11-22,2.84,2.85,2.79,2.79,1951348.0,13267386.0
2005-11-23,2.77,2.81,2.77,2.79,908319.0,6098113.0
2005-11-24,2.79,2.85,2.78,2.84,3472518.0,23600024.0
2005-11-25,2.84,2.87,2.84,2.85,1991304.0,13663274.0
2005-11-28,2.85,2.88,2.84,2.85,2737483.0,18827108.0
2005-11-29,2.85,2.85,2.81,2.81,1515966.0,10275755.0
2005-11-30,2.81,2.83,2.77,2.83,1797336.0,12066349.0
2005-12-01,2.82,2.83,2.77,2.79,2575725.0,17288608.0
2005-12-02,2.78,2.81,2.77,2.79,2401036.0,16073865.0
2005-12-05,2.79,2.79,2.75,2.77,1987266.0,13231904.0
2005-12-06,2.77,2.85,2.75,2.84,2884883.0,19513194.0
2005-12-07,2.84,2.88,2.83,2.86,3510679.0,24125825.0
2005-12-08,2.87,2.88,2.83,2.84,2203363.0,15055011.0
2005-12-09,2.84,2.92,2.82,2.9,7966746.0,55347851.0
2005-12-12,2.9,2.93,2.87,2.89,3244811.0,22556608.0
2005-12-13,2.89,2.9,2.87,2.9,2612140.0,18110762.0
2005-12-14,2.89,2.94,2.88,2.93,4079797.0,28597992.0
2005-12-15,2.93,2.97,2.93,2.96,6317399.0,44806941.0
2005-12-16,2.96,2.98,2.93,2.98,6618804.0,47095243.0
2005-12-19,2.96,2.98,2.96,2.97,2952072.0,21035526.0
2005-12-20,2.96,3.0,2.92,3.0,5077365.0,36281673.0
2005-12-21,2.99,3.02,2.97,2.99,5329824.0,38464929.0
2005-12-22,2.99,2.99,2.95,2.98,7335445.0,52414803.0
