date,open,high,low,close,volume,amount
2003-05-19,2.32,2.37,2.28,2.34,20120869.0,255752856.0
2003-05-20,2.34,2.34,2.28,2.29,10198708.0,128469713.0
2003-05-21,2.29,2.34,2.26,2.27,9578831.0,119972107.0
2003-05-22,2.27,2.31,2.23,2.29,10410339.0,128755509.0
2003-05-23,2.3,2.35,2.29,2.31,17673402.0,224626413.0
2003-05-26,2.31,2.35,2.3,2.33,13429909.0,170337194.0
2003-05-27,2.34,2.36,2.32,2.33,9450688.0,120420998.0
2003-05-28,2.34,2.38,2.31,2.31,16454143.0,210517437.0
2003-05-29,2.3,2.32,2.25,2.32,13173484.0,164470428.0
2003-05-30,2.33,2.34,2.27,2.3,14258872.0,179128450.0
2003-06-02,2.3,2.3,2.25,2.28,9348744.0,115447714.0
2003-06-03,2.28,2.28,2.24,2.25,9360217.0,115298659.0
2003-06-04,2.24,2.29,2.23,2.29,6863701.0,84827090.0
2003-06-05,2.28,2.29,2.24,2.25,6562209.0,81071465.0
2003-06-06,2.25,2.25,2.2,2.21,9044532.0,109696830.0
2003-06-09,2.2,2.21,2.17,2.17,6506824.0,77782346.0
2003-06-10,2.17,2.19,2.16,2.18,3794121.0,45194505.0
2003-06-11,2.18,2.23,2.18,2.22,5626233.0,67820669.0
2003-06-12,2.22,2.23,2.19,2.19,3558631.0,42820770.0
2003-06-13,2.2,2.23,2.19,2.22,3557379.0,42845372.0
2003-06-16,2.22,2.23,2.19,2.2,2614594.0,31340409.0
2003-06-17,2.19,2.2,2.17,2.17,4172077.0,49610388.0
2003-06-18,2.17,2.2,2.17,2.17,3435790.0,40858343.0
2003-06-19,2.17,2.19,2.12,2.13,11170006.0,130342911.0
2003-06-20,2.13,2.15,2.1,2.1,7130201.0,82366530.0
2003-06-23,2.09,2.11,2.08,2.09,3202022.0,36566797.0
2003-06-24,2.14,2.14,2.09,2.11,3219543.0,36950579.0
2003-06-25,2.12,2.12,2.07,2.08,2435743.0,27781163.0
2003-06-26,2.07,2.1,2.02,2.08,5810318.0,65437414.0
2003-06-27,2.08,2.09,2.03,2.03,3499101.0,39235713.0
2003-06-30,2.03,2.07,2.02,2.03,3049907.0,33897257.0
2003-07-01,2.03,2.07,2.02,2.03,3180621.0,35512469.0
2003-07-02,2.03,2.08,2.02,2.07,4167554.0,46828327.0
2003-07-03,2.07,2.09,2.05,2.07,3322013.0,37584022.0
2003-07-04,2.07,2.08,2.04,2.05,2405894.0,27018466.0
2003-07-07,2.05,2.06,2.03,2.04,2134469.0,23748704.0
2003-07-08,2.05,2.07,2.04,2.07,2825423.0,31836251.0
2003-07-09,2.07,2.08,2.03,2.04,2384505.0,26731884.0
2003-07-10,2.05,2.1,2.04,2.09,6650471.0,75471420.0
2003-07-11,2.09,2.09,2.07,2.07,3588308.0,40686644.0
2003-07-14,2.07,2.07,2.03,2.04,4504901.0,50240426.0
2003-07-15,2.04,2.07,2.04,2.05,2987643.0,33402229.0
2003-07-16,2.05,2.07,2.05,2.06,2937835.0,32972819.0
2003-07-17,2.06,2.08,2.03,2.07,8065794.0,90717284.0
2003-07-18,2.07,2.08,1.99,2.0,11403298.0,125770847.0
2003-07-21,1.96,1.99,1.94,1.95,7821909.0,83718684.0
2003-07-22,1.96,1.99,1.92,1.93,8131191.0,85965201.0
2003-07-23,1.94,1.97,1.94,1.97,4326183.0,46276563.0
2003-07-24,1.97,1.97,1.93,1.94,4006838.0,42526350.0
2003-07-25,1.94,1.97,1.92,1.92,4995717.0,52760907.0
2003-07-28,1.92,1.92,1.89,1.9,2934569.0,30503271.0
2003-07-29,1.9,1.92,1.9,1.92,2883753.0,30047775.0
2003-07-30,1.92,1.95,1.92,1.95,3930769.0,41648620.0
2003-07-31,1.95,1.96,1.94,1.94,3055663.0,32493101.0
2003-08-01,1.94,1.99,1.94,1.98,4711589.0,50649246.0
2003-08-04,1.98,2.01,1.96,1.99,3801497.0,41229859.0
2003-08-05,1.99,2.0,1.98,1.98,2813860.0,30517012.0
2003-08-06,1.98,1.99,1.95,1.97,4307582.0,46193575.0
2003-08-07,1.97,2.04,1.97,2.01,7001597.0,76998072.0
2003-08-08,2.01,2.01,1.96,1.96,3936807.0,42435233.0
2003-08-11,1.95,1.98,1.94,1.97,1857772.0,19925967.0
2003-08-12,1.97,1.99,1.96,1.97,1235115.0,13312386.0
2003-08-13,1.97,1.98,1.94,1.95,2143386.0,22881083.0
2003-08-14,1.94,1.96,1.93,1.94,2869362.0,30426338.0
2003-08-15,1.94,2.01,1.94,1.98,5575573.0,60062718.0
2003-08-18,1.98,2.01,1.96,1.99,4164570.0,45220811.0
2003-08-19,2.0,2.01,1.99,1.99,2914191.0,31775808.0
2003-08-20,1.99,2.0,1.95,1.97,2900648.0,31189492.0
2003-08-21,1.97,1.99,1.96,1.99,2294033.0,24754012.0
2003-08-22,1.98,2.01,1.96,1.97,7500738.0,81520116.0
2003-08-25,1.96,1.96,1.92,1.93,4610641.0,48687608.0
2003-08-27,1.92,1.95,1.91,1.92,2495063.0,26256585.0
2003-08-28,1.91,1.92,1.86,1.87,5836635.0,60261172.0
2003-08-29,1.86,1.9,1.85,1.89,4905411.0,50065663.0
2003-09-01,1.89,1.92,1.87,1.91,4086493.0,42325898.0
2003-09-02,1.91,1.92,1.89,1.89,3751022.0,39017552.0
2003-09-03,1.89,1.91,1.89,1.9,1759945.0,18235975.0
2003-09-04,1.9,1.91,1.89,1.9,2161182.0,22468869.0
2003-09-05,1.9,1.9,1.86,1.87,3668842.0,37557061.0
2003-09-08,1.87,1.87,1.84,1.85,6201282.0,62579163.0
2003-09-09,1.85,1.87,1.83,1.84,6212553.0,62723269.0
2003-09-10,1.84,1.86,1.83,1.85,2577610.0,26029696.0
2003-09-11,1.85,1.88,1.85,1.87,3748277.0,38246857.0
2003-09-12,1.87,1.87,1.82,1.83,6741040.0,67500526.0
2003-09-15,1.82,1.83,1.75,1.76,7663981.0,74742223.0
2003-09-16,1.76,1.78,1.74,1.78,4104746.0,39525449.0
2003-09-17,1.78,1.78,1.71,1.72,6021420.0,57077256.0
2003-09-18,1.72,1.74,1.72,1.74,4290135.0,40442412.0
2003-09-19,1.74,1.75,1.71,1.74,4703068.0,44367023.0
2003-09-22,1.74,1.74,1.71,1.72,2193811.0,20619255.0
2003-09-23,1.72,1.75,1.7,1.75,5131901.0,48380170.0
2003-09-24,1.75,1.75,1.72,1.74,3749364.0,35572106.0
2003-09-25,1.74,1.74,1.7,1.71,3492386.0,32688392.0
2003-09-26,1.71,1.73,1.71,1.71,1903188.0,17814322.0
2003-09-29,1.74,1.74,1.68,1.69,3678937.0,33635071.0
2003-09-30,1.69,1.71,1.67,1.71,3076701.0,28016725.0
2003-10-08,1.72,1.73,1.7,1.71,1828293.0,16824656.0
2003-10-09,1.71,1.73,1.71,1.71,1387409.0,12787349.0
2003-10-10,1.71,1.76,1.7,1.75,3812981.0,35518191.0
2003-10-13,1.75,1.76,1.73,1.74,3183656.0,29878363.0
2003-10-14,1.73,1.74,1.7,1.7,3219560.0,29555414.0
2003-10-15,1.7,1.75,1.68,1.68,5644280.0,51669304.0
2003-10-17,1.68,1.68,1.66,1.68,3852518.0,34567577.0
2003-10-20,1.68,1.68,1.66,1.67,2439904.0,21893866.0
2003-10-21,1.67,1.67,1.63,1.65,3171348.0,28048930.0
2003-10-22,1.66,1.7,1.64,1.68,5257222.0,47328482.0
2003-10-23,1.68,1.7,1.66,1.66,4152921.0,37462726.0
2003-10-24,1.67,1.67,1.64,1.65,3269220.0,29009098.0
2003-10-27,1.65,1.65,1.62,1.62,5347444.0,46726943.0
2003-10-28,1.62,1.64,1.61,1.64,4143232.0,36126078.0
2003-10-29,1.64,1.65,1.58,1.6,5573141.0,48116780.0
2003-10-30,1.6,1.61,1.52,1.53,8411052.0,69660460.0
2003-10-31,1.53,1.55,1.48,1.52,6482880.0,52661245.0
2003-11-03,1.51,1.54,1.49,1.52,5242574.0,42610850.0
2003-11-04,1.52,1.6,1.52,1.56,9785325.0,81960298.0
2003-11-05,1.56,1.57,1.51,1.52,6805318.0,56421158.0
2003-11-06,1.52,1.52,1.49,1.5,7618892.0,61514739.0
2003-11-07,1.5,1.5,1.43,1.47,9139372.0,71581730.0
2003-11-10,1.47,1.49,1.45,1.49,3427528.0,27160984.0
2003-11-11,1.49,1.5,1.47,1.49,2193436.0,17488767.0
2003-11-12,1.49,1.49,1.45,1.46,3057355.0,23994443.0
2003-11-13,1.45,1.47,1.44,1.45,2813283.0,21993319.0
2003-11-14,1.45,1.48,1.44,1.46,5095941.0,39766157.0
2003-11-17,1.46,1.47,1.43,1.44,3693728.0,28690988.0
2003-11-18,1.45,1.45,1.42,1.43,2815148.0,21604554.0
2003-11-19,1.42,1.49,1.42,1.47,5214291.0,40964994.0
2003-11-20,1.47,1.54,1.47,1.54,10466910.0,85098937.0
2003-11-21,1.55,1.58,1.5,1.5,9126299.0,75487702.0
2003-11-24,1.5,1.56,1.5,1.56,8154688.0,67742399.0
2003-11-25,1.57,1.67,1.57,1.62,21683240.0,189700776.0
2003-11-26,1.61,1.62,1.59,1.6,7357125.0,63241603.0
2003-11-27,1.6,1.61,1.55,1.55,7114537.0,60097492.0
2003-11-28,1.54,1.57,1.54,1.56,4149777.0,34701297.0
2003-12-01,1.56,1.61,1.56,1.6,5313433.0,45426541.0
2003-12-02,1.62,1.63,1.58,1.59,5522382.0,47501162.0
2003-12-03,1.59,1.61,1.55,1.58,5720306.0,48537587.0
2003-12-04,1.58,1.63,1.58,1.61,8661460.0,74979856.0
2003-12-05,1.61,1.63,1.59,1.6,4633293.0,40029127.0
2003-12-08,1.6,1.63,1.58,1.58,3582067.0,30756965.0
2003-12-09,1.57,1.58,1.55,1.57,3869834.0,32466494.0
2003-12-10,1.58,1.65,1.58,1.6,7568921.0,65336465.0
2003-12-11,1.61,1.65,1.61,1.64,12243536.0,107561841.0
2003-12-12,1.65,1.7,1.63,1.68,21646779.0,194374735.0
2003-12-15,1.68,1.69,1.65,1.66,8552946.0,76620334.0
2003-12-16,1.65,1.65,1.61,1.64,6297046.0,55086716.0
2003-12-17,1.64,1.66,1.62,1.62,4991344.0,43969305.0
2003-12-18,1.62,1.62,1.59,1.6,5798203.0,49928536.0
2003-12-19,1.6,1.62,1.55,1.57,9203958.0,77845057.0
2003-12-22,1.56,1.62,1.54,1.62,8837308.0,74874282.0
2003-12-23,1.64,1.66,1.62,1.63,9591016.0,84531676.0
2003-12-24,1.67,1.69,1.66,1.66,14370627.0,129142570.0
2003-12-25,1.66,1.67,1.63,1.63,6526188.0,57578201.0
2003-12-26,1.63,1.65,1.61,1.63,4212021.0,36763755.0
2003-12-29,1.63,1.63,1.6,1.6,4051155.0,34964931.0
2003-12-30,1.6,1.63,1.6,1.62,3506094.0,30468404.0
2003-12-31,1.62,1.63,1.57,1.58,5658855.0,48689174.0
2004-01-02,1.58,1.61,1.57,1.61,5804780.0,49634048.0
2004-01-05,1.61,1.67,1.6,1.66,12057777.0,106529110.0
2004-01-06,1.68,1.78,1.68,1.74,37591745.0,351523151.0
2004-01-07,1.74,1.77,1.72,1.75,19536244.0,183458430.0
2004-01-08,1.75,1.76,1.72,1.75,12701527.0,118499004.0
2004-01-09,1.75,1.76,1.68,1.68,16045970.0,147739529.0
2004-01-12,1.68,1.71,1.67,1.71,9085634.0,82441735.0
2004-01-13,1.72,1.75,1.69,1.71,10865359.0,100501595.0
2004-01-14,1.72,1.72,1.68,1.68,7326908.0,66271350.0
2004-01-15,1.68,1.71,1.68,1.69,6167846.0,56127994.0
2004-01-16,1.69,1.74,1.69,1.73,8907718.0,82305230.0
2004-01-29,1.73,1.78,1.71,1.77,11326806.0,106591597.0
2004-01-30,1.78,1.79,1.73,1.73,8234225.0,77301461.0
2004-02-02,1.75,1.82,1.74,1.8,23519653.0,226425339.0
2004-02-03,1.8,1.85,1.78,1.83,17544695.0,171743918.0
2004-02-04,1.84,1.88,1.83,1.86,19397504.0,193901443.0
2004-02-05,1.87,1.91,1.86,1.87,17483903.0,176605510.0
2004-02-06,1.88,2.04,1.84,1.96,43812503.0,459817984.0
2004-02-09,1.96,2.0,1.94,1.97,19630069.0,207037582.0
2004-02-10,1.98,2.04,1.96,2.0,23260262.0,249109851.0
2004-02-11,2.01,2.02,1.95,1.98,20199117.0,213547214.0
2004-02-12,1.98,2.01,1.95,1.96,14827641.0,157931865.0
2004-02-13,1.94,1.97,1.9,1.91,14423658.0,149173020.0
2004-02-16,1.91,1.98,1.91,1.97,12619536.0,131898474.0
2004-02-17,1.98,2.0,1.96,1.97,11930389.0,126621801.0
2004-02-18,1.96,2.0,1.95,1.96,12168461.0,128583955.0
2004-02-19,1.96,2.0,1.95,1.97,11797292.0,124969097.0
2004-02-20,1.97,2.09,1.97,2.07,59757094.0,657841139.0
2004-02-23,2.08,2.12,2.03,2.03,31529582.0,350455127.0
2004-02-24,2.03,2.03,1.95,1.98,21951132.0,233197540.0
2004-02-25,1.98,2.0,1.91,1.92,18810525.0,197563864.0
2004-02-26,1.91,1.94,1.89,1.92,13566783.0,139413198.0
2004-02-27,1.93,1.94,1.9,1.93,8180086.0,84445377.0
2004-03-01,1.92,1.94,1.87,1.93,9583648.0,97767697.0
2004-03-02,1.94,1.97,1.93,1.95,9874340.0,103314299.0
2004-03-03,1.92,2.01,1.92,1.98,18211090.0,192808053.0
2004-03-04,1.97,2.07,1.96,2.06,34066490.0,369809951.0
2004-03-05,2.08,2.08,1.98,1.99,22448758.0,245038038.0
2004-03-08,1.99,2.02,1.93,1.94,13280269.0,140727137.0
2004-03-09,1.93,1.98,1.93,1.94,8771816.0,92045570.0
2004-03-10,1.94,1.99,1.94,1.99,8059458.0,85266149.0
2004-03-11,1.99,2.03,1.98,2.01,12175180.0,131239015.0
2004-03-12,2.0,2.01,1.97,1.98,8074978.0,85983265.0
2004-03-15,1.97,2.05,1.97,2.04,20382781.0,221928475.0
2004-03-16,2.05,2.05,2.01,2.03,12458035.0,135955349.0
2004-03-17,2.03,2.11,2.02,2.09,38534338.0,429353424.0
2004-03-18,2.09,2.12,2.04,2.05,29509166.0,330512853.0
2004-03-19,2.05,2.08,2.04,2.08,14215519.0,157903725.0
2004-03-22,2.08,2.12,2.08,2.11,15192734.0,170724781.0
2004-03-23,2.11,2.11,2.04,2.06,17369175.0,192195102.0
2004-03-24,2.06,2.06,2.01,2.03,16101349.0,175177103.0
2004-03-25,2.03,2.06,2.0,2.03,9472232.0,102988066.0
2004-03-26,2.03,2.04,2.0,2.02,8743083.0,94583694.0
2004-03-29,2.01,2.02,1.95,1.96,19253541.0,204298234.0
2004-03-30,1.97,1.99,1.95,1.98,6928043.0,73287134.0
2004-03-31,1.99,1.99,1.96,1.98,6407592.0,68043732.0
2004-04-01,1.98,2.0,1.96,1.99,8896248.0,94624490.0
2004-04-02,1.99,2.0,1.97,2.0,8675925.0,92679018.0
2004-04-05,2.0,2.01,1.96,1.97,8678689.0,92281891.0
2004-04-06,1.97,1.99,1.94,1.98,11322094.0,119232503.0
2004-04-07,1.98,1.98,1.95,1.96,9570810.0,100777108.0
2004-04-08,1.95,1.96,1.93,1.93,11468470.0,119349626.0
2004-04-09,1.93,1.96,1.89,1.91,11652085.0,120145209.0
2004-04-12,1.9,1.92,1.89,1.91,7828709.0,79929581.0
2004-04-13,1.91,1.93,1.84,1.84,16066004.0,161353022.0
2004-04-14,1.84,1.84,1.77,1.79,16561009.0,159047908.0
2004-04-15,1.79,1.89,1.79,1.82,14663949.0,145361540.0
2004-04-16,1.82,1.85,1.78,1.81,6910611.0,67079164.0
2004-04-19,1.81,1.82,1.73,1.74,8618927.0,81792257.0
2004-04-20,1.73,1.77,1.71,1.75,6236145.0,58329734.0
2004-04-21,1.76,1.8,1.76,1.77,6101887.0,58235364.0
2004-04-22,1.77,1.79,1.76,1.79,3617293.0,34509872.0
2004-04-23,1.79,1.8,1.74,1.75,3782786.0,35682047.0
2004-04-26,1.75,1.76,1.73,1.74,2761123.0,25853416.0
2004-04-27,1.74,1.76,1.7,1.71,5270796.0,48851198.0
2004-04-28,1.71,1.74,1.66,1.72,6774513.0,61603142.0
2004-04-29,1.72,1.75,1.71,1.72,5411255.0,50269006.0
2004-04-30,1.72,1.77,1.71,1.74,4771468.0,44539515.0
2004-05-10,1.74,1.75,1.68,1.69,3590924.0,32901601.0
2004-05-11,1.69,1.71,1.68,1.71,2443107.0,22210013.0
2004-05-12,1.71,1.74,1.7,1.74,2997941.0,27831050.0
2004-05-13,1.74,1.75,1.72,1.73,2731366.0,25451085.0
2004-05-14,1.73,1.74,1.69,1.7,2936895.0,26903449.0
2004-05-17,1.7,1.71,1.68,1.68,2864953.0,26032687.0
2004-05-18,1.69,1.72,1.68,1.72,2234901.0,20342897.0
2004-05-19,1.72,1.74,1.7,1.72,3165565.0,29328430.0
2004-05-20,1.72,1.73,1.69,1.7,2027089.0,18592621.0
2004-05-21,1.69,1.71,1.69,1.71,1379114.0,12600091.0
2004-05-24,1.71,1.73,1.7,1.7,2138472.0,19694334.0
2004-05-25,1.7,1.71,1.68,1.68,2758384.0,25051303.0
2004-05-26,1.68,1.69,1.64,1.65,4405323.0,39325706.0
2004-05-27,1.65,1.73,1.65,1.71,6280757.0,57319111.0
2004-05-28,1.71,1.72,1.7,1.72,3193031.0,29334315.0
2004-05-31,1.78,1.84,1.76,1.79,14833913.0,142889194.0
2004-06-01,1.81,1.82,1.79,1.8,9767510.0,94709680.0
2004-06-02,1.81,1.87,1.79,1.85,16192206.0,160024843.0
2004-06-03,1.84,1.84,1.8,1.81,6878122.0,66906081.0
2004-06-04,1.81,1.82,1.79,1.79,4538796.0,43946453.0
2004-06-07,1.79,1.8,1.75,1.75,4077004.0,38571641.0
2004-06-08,1.75,1.76,1.71,1.71,4031424.0,37510282.0
2004-06-09,1.71,1.72,1.69,1.69,3887789.0,35461152.0
2004-06-10,1.69,1.71,1.68,1.69,3171248.0,28869361.0
2004-06-11,1.69,1.74,1.68,1.69,3725591.0,34106733.0
2004-06-14,1.68,1.68,1.64,1.65,3666796.0,32776170.0
2004-06-15,1.65,1.76,1.64,1.73,5295282.0,48564590.0
2004-06-16,1.73,1.73,1.7,1.71,3317098.0,30608012.0
2004-06-17,1.71,1.71,1.66,1.68,2913721.0,26345375.0
2004-06-18,1.68,1.7,1.67,1.69,2700508.0,24410005.0
2004-06-21,1.68,1.69,1.65,1.69,1916451.0,17245223.0
2004-06-22,1.69,1.71,1.68,1.7,2473812.0,22491706.0
2004-06-23,1.7,1.71,1.68,1.68,1731162.0,15688737.0
2004-06-24,1.68,1.7,1.66,1.66,2759182.0,24773114.0
2004-06-25,1.66,1.69,1.65,1.65,3103844.0,27688774.0
2004-06-28,1.64,1.66,1.56,1.57,5999953.0,52004691.0
2004-06-29,1.57,1.61,1.56,1.6,3576755.0,30385899.0
2004-07-01,1.59,1.64,1.57,1.63,3650686.0,31763889.0
2004-07-02,1.63,1.64,1.61,1.62,2735630.0,23777408.0
2004-07-05,1.62,1.63,1.6,1.61,1682130.0,14500623.0
2004-07-06,1.61,1.63,1.61,1.62,2088629.0,18185091.0
2004-07-07,1.62,1.62,1.59,1.59,1923263.0,16468626.0
2004-07-08,1.59,1.6,1.58,1.58,1828827.0,15596646.0
2004-07-09,1.59,1.62,1.57,1.57,2320243.0,19911295.0
2004-07-12,1.57,1.58,1.54,1.55,3556331.0,29650943.0
2004-07-13,1.55,1.56,1.54,1.55,1379240.0,11495089.0
2004-07-14,1.55,1.56,1.52,1.54,2381433.0,19667737.0
2004-07-15,1.54,1.57,1.54,1.56,2113052.0,17657087.0
2004-07-16,1.56,1.6,1.56,1.6,5250215.0,44831862.0
2004-07-19,1.6,1.61,1.58,1.6,2475375.0,21239084.0
2004-07-20,1.6,1.6,1.57,1.57,2302144.0,19522182.0
2004-07-21,1.57,1.58,1.56,1.56,1861981.0,15642997.0
2004-07-22,1.56,1.57,1.53,1.53,3757114.0,31070186.0
2004-07-23,1.53,1.53,1.49,1.52,5908841.0,47645956.0
2004-07-26,1.52,1.53,1.51,1.51,2119731.0,17251395.0
2004-07-27,1.51,1.52,1.49,1.5,2208980.0,17836002.0
2004-07-28,1.5,1.52,1.49,1.51,1567867.0,12683170.0
2004-07-29,1.51,1.53,1.51,1.53,1958987.0,15967717.0
2004-07-30,1.53,1.53,1.5,1.51,1634092.0,13265418.0
2004-08-02,1.5,1.51,1.49,1.5,1477232.0,11888204.0
2004-08-03,1.5,1.5,1.49,1.49,1709906.0,13737778.0
2004-08-04,1.49,1.54,1.49,1.52,3104425.0,25240897.0
2004-08-05,1.52,1.54,1.5,1.51,1788359.0,14573602.0
2004-08-06,1.51,1.52,1.5,1.51,1394539.0,11302025.0
2004-08-09,1.51,1.53,1.49,1.51,1616402.0,13079759.0
2004-08-10,1.51,1.52,1.49,1.52,1917343.0,15523187.0
2004-08-11,1.52,1.52,1.5,1.51,1376076.0,11127090.0
2004-08-12,1.5,1.5,1.47,1.48,3174146.0,25327449.0
2004-08-13,1.49,1.52,1.48,1.49,2190821.0,17612567.0
2004-08-16,1.5,1.53,1.48,1.5,1827408.0,14687002.0
2004-08-17,1.51,1.51,1.49,1.5,1160324.0,9347568.0
2004-08-18,1.51,1.53,1.5,1.51,3789165.0,30946173.0
2004-08-19,1.51,1.52,1.49,1.51,2211079.0,17831593.0
2004-08-20,1.5,1.52,1.5,1.52,2091954.0,17003042.0
2004-08-23,1.52,1.53,1.5,1.51,1632675.0,13228529.0
2004-08-24,1.5,1.52,1.5,1.51,1610465.0,13078248.0
2004-08-25,1.52,1.52,1.5,1.5,1001120.0,8111928.0
2004-08-26,1.5,1.51,1.49,1.49,2276229.0,18262254.0
2004-08-27,1.49,1.5,1.47,1.48,1834285.0,14611781.0
2004-08-30,1.48,1.51,1.47,1.5,1389317.0,11121982.0
2004-08-31,1.52,1.53,1.51,1.52,3017262.0,24552724.0
2004-09-01,1.52,1.52,1.49,1.49,1363167.0,10951018.0
2004-09-02,1.49,1.5,1.48,1.49,1969788.0,15708915.0
2004-09-03,1.49,1.5,1.48,1.49,1203302.0,9632512.0
2004-09-06,1.49,1.49,1.47,1.48,874812.0,6962165.0
2004-09-07,1.49,1.52,1.49,1.51,1065204.0,8559910.0
2004-09-08,1.51,1.51,1.49,1.51,1576484.0,12724364.0
2004-09-09,1.51,1.51,1.47,1.48,1992609.0,15860397.0
2004-09-10,1.47,1.51,1.46,1.5,2221713.0,17722264.0
2004-09-13,1.49,1.49,1.46,1.47,1724723.0,13656424.0
2004-09-14,1.47,1.52,1.47,1.51,3296183.0,26611363.0
2004-09-15,1.51,1.58,1.49,1.55,10484871.0,86959530.0
2004-09-16,1.57,1.58,1.54,1.55,6518916.0,54568530.0
2004-09-17,1.56,1.59,1.55,1.59,9413043.0,79464331.0
2004-09-20,1.59,1.63,1.58,1.63,12619192.0,108731058.0
2004-09-21,1.64,1.65,1.6,1.62,10592669.0,91720854.0
2004-09-22,1.65,1.72,1.62,1.62,25243411.0,226239759.0
2004-09-23,1.62,1.67,1.58,1.66,9927847.0,85824753.0
2004-09-24,1.66,1.67,1.6,1.6,13240842.0,116636533.0
2004-09-27,1.6,1.63,1.54,1.55,7541152.0,63850765.0
2004-09-28,1.55,1.56,1.52,1.53,6612162.0,54731790.0
2004-09-29,1.54,1.54,1.5,1.51,7738576.0,63014666.0
2004-09-30,1.51,1.53,1.51,1.52,3435900.0,27963890.0
2004-10-08,1.53,1.53,1.48,1.53,4599061.0,37094465.0
2004-10-11,1.55,1.58,1.53,1.53,7560806.0,63240194.0
2004-10-12,1.53,1.53,1.49,1.5,5584093.0,45079830.0
2004-10-13,1.5,1.52,1.5,1.52,3129828.0,25353584.0
2004-10-14,1.52,1.52,1.46,1.46,6418701.0,51068884.0
2004-10-15,1.46,1.49,1.46,1.47,4226959.0,33368052.0
2004-10-18,1.47,1.48,1.43,1.44,5171091.0,40149510.0
2004-10-19,1.44,1.48,1.44,1.45,3556036.0,27898987.0
2004-10-20,1.45,1.45,1.4,1.42,4863995.0,37156053.0
2004-10-21,1.42,1.42,1.28,1.3,18523113.0,131908635.0
2004-10-22,1.3,1.3,1.23,1.27,11636248.0,79058280.0
2004-10-25,1.3,1.33,1.28,1.29,7117776.0,49579045.0
2004-10-26,1.28,1.3,1.26,1.3,4306938.0,29592955.0
2004-10-27,1.3,1.3,1.27,1.3,4813908.0,33244363.0
2004-10-28,1.3,1.32,1.29,1.3,5585743.0,39240071.0
2004-10-29,1.31,1.41,1.31,1.33,15695033.0,114849734.0
2004-11-01,1.33,1.36,1.3,1.35,6588158.0,46973168.0
2004-11-02,1.33,1.35,1.31,1.32,3845651.0,27293255.0
2004-11-03,1.32,1.34,1.3,1.32,3233340.0,22902882.0
2004-11-04,1.32,1.34,1.29,1.29,3670917.0,25937068.0
2004-11-05,1.32,1.33,1.29,1.3,2163213.0,15121624.0
2004-11-08,1.3,1.3,1.27,1.28,2886771.0,19754636.0
2004-11-09,1.28,1.29,1.26,1.28,2431946.0,16641914.0
2004-11-10,1.28,1.33,1.27,1.32,5454556.0,38232224.0
2004-11-11,1.33,1.34,1.31,1.31,7571504.0,54047634.0
2004-11-12,1.31,1.32,1.3,1.3,3597183.0,25249797.0
2004-11-15,1.31,1.34,1.31,1.32,3289490.0,23379824.0
2004-11-16,1.33,1.35,1.33,1.34,5179108.0,37169824.0
2004-11-17,1.34,1.35,1.31,1.32,2656919.0,18883910.0
2004-11-18,1.32,1.34,1.31,1.34,3027150.0,21573298.0
2004-11-19,1.34,1.4,1.34,1.38,14905044.0,109945719.0
2004-11-22,1.38,1.39,1.36,1.37,4472557.0,32959254.0
2004-11-23,1.37,1.37,1.35,1.35,3386752.0,24631518.0
2004-11-24,1.36,1.36,1.33,1.33,3354974.0,24280100.0
2004-11-25,1.33,1.35,1.33,1.34,2276763.0,16362043.0
2004-11-26,1.34,1.35,1.33,1.34,1737280.0,12498432.0
2004-11-29,1.34,1.34,1.31,1.31,2346566.0,16665578.0
2004-11-30,1.31,1.32,1.3,1.31,2860793.0,20121427.0
2004-12-01,1.31,1.31,1.28,1.29,3752851.0,26063939.0
2004-12-02,1.29,1.3,1.28,1.3,2075607.0,14404673.0
2004-12-03,1.3,1.31,1.3,1.31,2154277.0,15098484.0
2004-12-06,1.31,1.31,1.29,1.3,1908971.0,13330679.0
2004-12-07,1.3,1.31,1.3,1.3,1966664.0,13807387.0
2004-12-08,1.31,1.32,1.29,1.3,2597571.0,18171669.0
2004-12-09,1.3,1.35,1.28,1.32,4328096.0,30590730.0
2004-12-10,1.32,1.32,1.29,1.29,2271061.0,15873845.0
2004-12-14,1.29,1.3,1.28,1.28,2262816.0,15609681.0
2004-12-15,1.28,1.3,1.28,1.3,2405056.0,16630496.0
2004-12-16,1.29,1.33,1.28,1.3,3622574.0,25486608.0
2004-12-17,1.29,1.31,1.28,1.29,2059533.0,14309004.0
2004-12-20,1.28,1.29,1.28,1.28,3002280.0,20649222.0
2004-12-21,1.28,1.29,1.27,1.28,2420394.0,16560342.0
2004-12-22,1.28,1.3,1.27,1.3,3833753.0,26424490.0
2004-12-23,1.29,1.31,1.28,1.28,1738410.0,12059991.0
2004-12-24,1.28,1.29,1.27,1.27,1769134.0,12124798.0
2004-12-27,1.27,1.27,1.24,1.26,2700952.0,18215533.0
2004-12-28,1.25,1.25,1.24,1.25,1850912.0,12380174.0
2004-12-29,1.25,1.25,1.24,1.24,2057579.0,13723841.0
2004-12-30,1.24,1.25,1.22,1.22,3678576.0,24351289.0
2004-12-31,1.22,1.24,1.22,1.23,1752143.0,11594603.0
2005-01-04,1.23,1.23,1.2,1.21,1760832.0,11465603.0
2005-01-05,1.21,1.22,1.18,1.2,3222144.0,20718559.0
